Pos.;Driver;Team;Grid;Stops;Best;Time;Pts.;driver type
1;Player;Mercedes-AMG F1 Team;3;1;1:33.160;43:05.123;25;Player
2;Player;Oracle Red Bull Racing;4;1;1:33.067;+0.651;18;Player
3;Kill3rKai;Scuderia Ferrari HP;2;1;1:33.060;+2.327;15;Player
4;Player;McLaren;5;1;1:33.036;+2.831;12;Player
5;Lando NORRIS;McLaren;6;1;1:33.811;+5.253;10;AI
6;Andrea Kimi ANTONELLI;Mercedes-AMG F1 Team;7;1;1:33.509;+5.703;8;AI
7;Max VERSTAPPEN;Oracle Red Bull Racing;8;1;1:33.923;+11.637;6;AI
8;Player;Visa Cash App Racing Bulls;12;1;1:34.249;+24.888;4;AI
9;Liam LAWSON;Scuderia Ferrari HP;1;2;1:32.608;+28.056;2;Player
10;Fernando ALONSO;Aston Martin Aramco;14;1;1:34.659;+31.714;1;AI
11;Nico HULKENBERG;Audi Revolut F1 Team;17;1;1:35.042;+33.096;0;AI
12;Oliver BEARMAN;Haas;16;1;1:34.902;+34.082;0;AI
13;Sergio PÉREZ;Cadillac Formula 1® Team;21;1;1:34.855;+37.384;0;AI
14;Pierre GASLY;Alpine;19;1;1:34.284;+38.400;0;AI
15;Esteban OCON;Haas;15;1;1:34.651;+39.932;0;AI
16;Arvid LINDBLAD;Visa Cash App Racing Bulls;11;1;1:34.902;+40.170;0;AI
17;Alexander ALBON;Atlassian Williams F1 Team;9;1;1:34.205;+43.032;0;AI
18;Franco COLAPINTO;Alpine;20;2;1:33.536;+44.403;0;AI
19;Lance STROLL;Aston Martin Aramco;13;2;1:34.251;+48.949;0;AI
20;Valtteri BOTTAS;Cadillac Formula 1® Team;22;2;1:34.002;+51.480;0;AI
21;Gabriel BORTOLETO;Audi Revolut F1 Team;18;1;1:35.053;DNF;0;AI
22;Carlos SAINZ;Atlassian Williams F1 Team;10;1;1:38.045;DNF;0;AI
;;;;;;;;
Time;Lap;Driver;Team;Incident;Penalty;;;
22.980;1;Gabriel BORTOLETO;Audi Revolut F1 Team;Collision With BEARMAN;Warning;;;
2:18.597;2;Carlos SAINZ;Atlassian Williams F1 Team;Terminal Damage;DNF;;;
2:20.277;2;Player;Oracle Red Bull Racing;Collision With ANTONELLI;Warning;;;
2:20.320;2;Andrea Kimi ANTONELLI;Mercedes-AMG F1 Team;Collision With Player;Warning;;;
2:23.108;2;Alexander ALBON;Atlassian Williams F1 Team;Severe Collision With LINDBLAD;10 second Time Penalty;;;
18:08.616;4;Max VERSTAPPEN;Oracle Red Bull Racing;Exceeded Track Limits;Warning;;;
18:08.660;4;Player;Oracle Red Bull Racing;Exceeded Track Limits;Warning;;;
18:08.990;4;Max VERSTAPPEN;Oracle Red Bull Racing;Exceeded Track Limits;Warning;;;
18:10.558;4;Player;Oracle Red Bull Racing;Collision With LAWSON;Warning;;;
18:10.541;4;Liam LAWSON;Visa Cash App Racing Bulls;Collision With Player;Warning;;;
18:26.103;4;Fernando ALONSO;Aston Martin Aramco;Collision With Player;Warning;;;
18:29.627;4;Sergio PÉREZ;Cadillac Formula 1® Team;Collision With Player;Warning;;;
20:58.355;5;Kill3rKai;Scuderia Ferrari HP;Exceeded Track Limits;Warning;;;
26:48.088;9;Gabriel BORTOLETO;Audi Revolut F1 Team;Mechanical Failure;DNF;;;
30:43.096;12;Player;Mercedes-AMG F1 Team;Collision With Player;Warning;;;
32:05.055;12;Player;Scuderia Ferrari HP;Speeding in the Pit Lane;10 second Time Penalty;;;
33:18.429;13;Player;Scuderia Ferrari HP;Collision With OCON;Warning;;;
36:59.734;15;Player;Scuderia Ferrari HP;Exceeded Track Limits;Warning;;;
43:22.767;19;Player;Scuderia Ferrari HP;Unserved Penalty;10 Second(s);;;
43:22.799;19;Alexander ALBON;Atlassian Williams F1 Team;Unserved Penalty;10 Second(s);;;
